solar_radiation,temperature,wind_speed,humidity,cloud_cover,precipitation,pressure,latitude,longitude,day_of_year,month,hour_of_day
4.3358,20.81,1.72,60.54,88.41,0.0,95.77,17.360589,78.4867,336,12,12
3.5378,22.16,1.95,64.75,45.54,0.0,95.8,17.360589,78.4867,337,12,12
3.4202,22.54,2.13,74.79,41.95,0.0,95.93,17.360589,78.4867,338,12,12
3.7834,23.27,2.12,72.95,34.03,0.07,96.0,17.360589,78.4867,339,12,12
4.8091,21.48,1.73,62.04,10.24,0.02,95.9,17.360589,78.4867,340,12,12
4.7719,20.1,1.58,62.96,7.09,0.0,95.86,17.360589,78.4867,341,12,12
5.0909,19.98,1.19,60.4,9.88,0.0,95.84,17.360589,78.4867,342,12,12
4.9934,19.33,1.92,54.1,12.03,0.0,95.75,17.360589,78.4867,343,12,12
4.9426,18.55,1.91,49.17,15.31,0.0,95.61,17.360589,78.4867,344,12,12
4.5919,18.08,2.4,54.32,72.88,0.0,95.55,17.360589,78.4867,345,12,12
5.0124,19.25,2.61,54.73,38.84,0.0,95.48,17.360589,78.4867,346,12,12
4.6015,21.25,3.09,49.01,74.05,0.0,95.46,17.360589,78.4867,347,12,12
3.774,22.22,2.77,66.12,79.16,0.24,95.55,17.360589,78.4867,348,12,12
1.5694,22.41,2.39,77.37,79.93,0.5,95.72,17.360589,78.4867,349,12,12
4.3308,22.42,1.63,65.63,22.23,0.0,95.8,17.360589,78.4867,350,12,12
4.291,22.46,1.57,65.48,22.86,0.0,95.92,17.360589,78.4867,351,12,12
5.0393,21.01,1.81,50.48,5.2,0.0,95.93,17.360589,78.4867,352,12,12
5.2498,19.86,1.96,47.03,6.36,0.0,95.91,17.360589,78.4867,353,12,12
5.2913,19.26,1.76,49.06,7.06,0.0,95.91,17.360589,78.4867,354,12,12
5.3455,19.3,1.64,43.56,24.58,0.0,95.87,17.360589,78.4867,355,12,12
5.4295,20.01,1.61,38.88,16.69,0.0,95.9,17.360589,78.4867,356,12,12
5.4314,19.97,1.96,39.13,20.22,0.0,95.8,17.360589,78.4867,357,12,12
5.4319,19.1,2.01,38.76,15.83,0.0,95.66,17.360589,78.4867,358,12,12
5.3443,20.31,1.7,34.15,12.91,0.0,95.56,17.360589,78.4867,359,12,12
5.0371,20.36,1.28,47.2,9.69,0.0,95.64,17.360589,78.4867,360,12,12
4.921,20.76,1.66,48.4,6.1,0.0,95.76,17.360589,78.4867,361,12,12
5.2469,19.02,1.96,39.12,11.6,0.0,95.81,17.360589,78.4867,362,12,12
4.8902,19.05,1.59,47.64,12.13,0.0,95.83,17.360589,78.4867,363,12,12
4.8161,20.31,1.45,47.83,4.17,0.0,95.86,17.360589,78.4867,364,12,12
4.8055,20.88,1.42,52.23,3.0,0.0,95.88,17.360589,78.4867,365,12,12
4.3584,20.81,1.49,60.88,2.41,0.0,95.81,17.360589,78.4867,366,12,12
4.8917,20.92,1.23,56.83,2.38,0.0,95.8,17.360589,78.4867,1,1,12
4.6018,21.28,1.23,53.13,3.23,0.0,95.85,17.360589,78.4867,2,1,12
4.759,20.38,1.7,48.11,4.94,0.0,95.86,17.360589,78.4867,3,1,12
4.8271,19.15,1.69,42.13,9.13,0.0,95.81,17.360589,78.4867,4,1,12
5.0714,19.21,1.83,41.88,10.74,0.0,95.77,17.360589,78.4867,5,1,12
5.1725,20.26,1.37,36.69,9.55,0.0,95.68,17.360589,78.4867,6,1,12
4.6351,20.7,1.62,53.63,5.37,0.0,95.49,17.360589,78.4867,7,1,12
4.5401,21.16,1.84,59.66,10.2,0.0,95.44,17.360589,78.4867,8,1,12
4.6514,21.81,2.14,57.74,14.59,0.0,95.51,17.360589,78.4867,9,1,12
4.2898,21.49,1.29,47.49,21.92,0.0,95.56,17.360589,78.4867,10,1,12
4.8269,20.18,1.68,40.66,4.8,0.0,95.67,17.360589,78.4867,11,1,12
4.7268,19.02,1.43,39.37,6.07,0.0,95.63,17.360589,78.4867,12,1,12
4.2739,19.58,1.6,38.28,32.67,0.0,95.66,17.360589,78.4867,13,1,12
4.3548,19.72,1.68,42.84,28.75,0.0,95.8,17.360589,78.4867,14,1,12
4.6598,20.66,1.68,51.1,12.85,0.0,95.93,17.360589,78.4867,15,1,12
5.0916,21.13,1.58,35.74,2.46,0.0,95.88,17.360589,78.4867,16,1,12
5.0023,21.57,1.52,34.98,3.63,0.0,95.85,17.360589,78.4867,17,1,12
5.1751,20.73,2.12,47.22,3.39,0.0,95.99,17.360589,78.4867,18,1,12
4.7921,20.86,1.78,57.85,15.01,0.0,96.04,17.360589,78.4867,19,1,12
5.3496,21.58,1.71,43.28,6.87,0.0,96.03,17.360589,78.4867,20,1,12
5.442,22.05,1.85,39.87,6.86,0.0,96.06,17.360589,78.4867,21,1,12
5.3381,23.44,1.83,45.62,6.17,0.0,96.12,17.360589,78.4867,22,1,12
5.1518,23.72,1.79,43.56,17.43,0.0,96.07,17.360589,78.4867,23,1,12
5.243,22.57,1.92,39.24,21.37,0.0,96.02,17.360589,78.4867,24,1,12
5.2032,22.19,1.83,47.49,22.68,0.0,96.06,17.360589,78.4867,25,1,12
3.7673,22.87,2.25,49.1,93.29,0.0,95.97,17.360589,78.4867,26,1,12
4.6157,23.66,1.67,52.27,43.83,0.0,95.87,17.360589,78.4867,27,1,12
4.8979,23.96,1.88,40.38,22.24,0.0,95.87,17.360589,78.4867,28,1,12
5.5855,22.36,1.77,30.75,6.26,0.0,95.93,17.360589,78.4867,29,1,12
6.0204,23.09,1.82,22.75,8.74,0.0,95.82,17.360589,78.4867,30,1,12
5.9311,24.18,1.27,28.06,4.7,0.0,95.72,17.360589,78.4867,31,1,12
5.5618,24.2,1.63,36.04,6.71,0.0,95.77,17.360589,78.4867,32,2,12
5.2056,23.16,1.87,51.57,2.68,0.0,95.95,17.360589,78.4867,33,2,12
5.4521,23.29,1.54,49.27,2.88,0.0,95.91,17.360589,78.4867,34,2,12
5.8454,23.87,1.8,32.79,2.9,0.0,95.79,17.360589,78.4867,35,2,12
5.7067,23.63,1.36,40.02,11.33,0.0,95.72,17.360589,78.4867,36,2,12
5.6652,24.26,1.21,30.42,16.33,0.0,95.67,17.360589,78.4867,37,2,12
5.6659,24.12,1.48,26.82,12.22,0.0,95.69,17.360589,78.4867,38,2,12
5.7955,24.3,1.69,25.97,17.84,0.0,95.76,17.360589,78.4867,39,2,12
5.6818,25.11,1.3,27.85,8.23,0.0,95.65,17.360589,78.4867,40,2,12
5.4655,24.37,1.88,35.5,3.61,0.0,95.59,17.360589,78.4867,41,2,12
5.617,23.79,2.79,42.1,1.43,0.0,95.69,17.360589,78.4867,42,2,12
5.5154,22.77,2.45,51.76,2.94,0.0,95.93,17.360589,78.4867,43,2,12
5.6378,22.84,2.38,54.78,1.76,0.0,96.09,17.360589,78.4867,44,2,12
5.5591,23.77,1.91,49.45,13.85,0.0,96.2,17.360589,78.4867,45,2,12
5.8099,23.84,2.16,40.43,3.64,0.0,96.22,17.360589,78.4867,46,2,12
6.1464,24.15,1.95,41.22,4.87,0.0,96.04,17.360589,78.4867,47,2,12
6.3696,25.11,2.32,29.02,11.45,0.0,95.89,17.360589,78.4867,48,2,12
6.3566,25.69,2.32,27.8,18.03,0.0,95.92,17.360589,78.4867,49,2,12
6.467,26.28,2.07,24.98,24.1,0.0,95.79,17.360589,78.4867,50,2,12
6.7428,28.19,1.32,16.23,23.29,0.0,95.47,17.360589,78.4867,51,2,12
6.469,28.02,1.33,15.05,33.84,0.0,95.36,17.360589,78.4867,52,2,12
6.3101,27.42,1.27,25.14,43.55,0.0,95.49,17.360589,78.4867,53,2,12
6.5542,28.26,1.46,20.67,31.38,0.0,95.62,17.360589,78.4867,54,2,12
6.6002,27.18,2.42,16.86,28.79,0.0,95.77,17.360589,78.4867,55,2,12
6.6814,25.18,2.54,14.24,39.71,0.0,95.79,17.360589,78.4867,56,2,12
6.9576,26.01,2.46,10.52,32.11,0.0,95.6,17.360589,78.4867,57,2,12
6.3223,26.57,1.86,20.12,35.43,0.0,95.68,17.360589,78.4867,58,2,12
6.8618,27.33,1.87,24.1,11.07,0.0,95.73,17.360589,78.4867,59,2,12
6.2746,26.65,1.96,25.63,35.22,0.0,95.67,17.360589,78.4867,60,3,12
6.4438,26.04,2.08,34.24,12.55,0.0,95.54,17.360589,78.4867,61,3,12
7.0752,26.21,2.61,25.84,2.12,0.0,95.32,17.360589,78.4867,62,3,12
6.8789,25.98,2.25,35.77,2.67,0.0,95.25,17.360589,78.4867,63,3,12
5.7492,28.51,1.73,48.25,32.41,0.0,95.22,17.360589,78.4867,64,3,12
5.8709,29.33,1.89,44.97,33.83,0.0,95.19,17.360589,78.4867,65,3,12
5.2565,29.13,2.85,44.63,27.76,0.0,95.19,17.360589,78.4867,66,3,12
6.5124,28.73,2.38,41.62,11.64,0.0,95.17,17.360589,78.4867,67,3,12
5.5409,28.45,1.33,38.83,46.41,0.0,95.12,17.360589,78.4867,68,3,12
6.1157,28.62,3.02,39.35,35.02,0.32,95.11,17.360589,78.4867,69,3,12
7.1849,26.81,3.11,21.42,17.64,0.05,95.33,17.360589,78.4867,70,3,12
7.3188,26.02,1.75,16.63,8.19,0.0,95.46,17.360589,78.4867,71,3,12
6.852,26.13,1.43,17.92,8.58,0.0,95.56,17.360589,78.4867,72,3,12
5.7924,27.57,1.95,44.28,23.82,0.03,95.55,17.360589,78.4867,73,3,12
5.0681,27.72,1.84,52.16,76.03,0.87,95.63,17.360589,78.4867,74,3,12
5.5884,27.13,1.28,55.38,56.84,6.2,95.56,17.360589,78.4867,75,3,12
5.9534,28.04,1.73,47.0,22.08,0.05,95.44,17.360589,78.4867,76,3,12
7.091,28.62,1.42,26.12,4.68,0.0,95.5,17.360589,78.4867,77,3,12
6.8278,28.45,1.68,32.33,4.63,0.0,95.52,17.360589,78.4867,78,3,12
7.2809,27.96,1.9,31.28,1.46,0.0,95.55,17.360589,78.4867,79,3,12
7.3337,27.53,2.06,26.03,1.94,0.0,95.68,17.360589,78.4867,80,3,12
7.2629,28.65,2.06,18.97,7.02,0.0,95.63,17.360589,78.4867,81,3,12
7.1542,29.37,1.74,26.3,2.96,0.0,95.51,17.360589,78.4867,82,3,12
6.9245,30.01,1.88,31.59,4.79,0.0,95.45,17.360589,78.4867,83,3,12
6.8592,30.67,1.76,29.72,5.28,0.0,95.47,17.360589,78.4867,84,3,12
6.6559,30.65,1.91,33.54,10.96,0.0,95.52,17.360589,78.4867,85,3,12
6.7759,30.88,1.88,34.27,0.08,0.0,95.52,17.360589,78.4867,86,3,12
6.6742,30.85,2.0,30.58,6.15,0.0,95.55,17.360589,78.4867,87,3,12
6.9355,31.03,2.12,32.95,8.12,0.0,95.45,17.360589,78.4867,88,3,12
6.8705,31.58,2.1,32.94,7.99,0.0,95.46,17.360589,78.4867,89,3,12
6.9442,31.74,2.56,31.91,4.58,0.0,95.54,17.360589,78.4867,90,3,12
6.6034,32.76,1.85,26.53,17.21,0.0,95.37,17.360589,78.4867,91,4,12
5.9933,33.24,2.07,27.86,43.39,0.01,95.24,17.360589,78.4867,92,4,12
6.1529,33.05,2.84,27.39,18.53,0.0,95.32,17.360589,78.4867,93,4,12
6.0629,32.07,2.59,39.14,31.02,0.8,95.4,17.360589,78.4867,94,4,12
5.7079,32.45,2.14,40.91,51.11,1.26,95.31,17.360589,78.4867,95,4,12
6.689,33.56,1.57,32.51,6.56,0.0,95.2,17.360589,78.4867,96,4,12
5.2226,33.39,1.85,37.36,53.13,0.0,95.25,17.360589,78.4867,97,4,12
6.6914,33.98,1.25,30.75,13.71,0.0,95.26,17.360589,78.4867,98,4,12
6.6202,33.31,1.6,26.46,9.72,0.0,95.28,17.360589,78.4867,99,4,12
6.8244,32.41,2.17,24.18,23.15,0.04,95.22,17.360589,78.4867,100,4,12
7.6054,31.27,2.39,10.64,8.53,0.0,95.26,17.360589,78.4867,101,4,12
7.9222,31.49,1.97,8.93,7.36,0.0,95.29,17.360589,78.4867,102,4,12
7.5624,31.39,1.92,19.37,2.43,0.0,95.28,17.360589,78.4867,103,4,12
7.0572,31.56,2.03,30.09,16.25,0.0,95.18,17.360589,78.4867,104,4,12
7.3073,32.0,2.37,32.14,0.83,0.0,95.01,17.360589,78.4867,105,4,12
7.4846,33.56,2.19,21.57,9.63,0.0,94.95,17.360589,78.4867,106,4,12
7.5542,33.48,2.54,14.22,11.52,0.0,95.06,17.360589,78.4867,107,4,12
7.2233,33.72,1.59,27.74,2.02,0.0,95.11,17.360589,78.4867,108,4,12
6.8892,33.42,1.65,33.66,24.15,0.0,95.1,17.360589,78.4867,109,4,12
7.3006,34.04,1.35,30.23,4.73,0.0,95.05,17.360589,78.4867,110,4,12
7.5132,34.38,1.89,21.92,12.94,0.0,95.07,17.360589,78.4867,111,4,12
7.5526,34.19,2.22,17.71,13.59,0.0,95.11,17.360589,78.4867,112,4,12
7.5341,33.26,2.62,18.11,2.39,0.0,95.16,17.360589,78.4867,113,4,12
7.5665,32.75,2.8,17.35,2.65,0.0,95.21,17.360589,78.4867,114,4,12
7.7765,33.23,2.21,16.45,11.77,0.0,95.23,17.360589,78.4867,115,4,12
7.315,34.06,1.28,17.51,42.99,0.0,95.21,17.360589,78.4867,116,4,12
6.3564,33.39,1.6,31.42,58.91,0.0,95.3,17.360589,78.4867,117,4,12
6.5731,33.3,2.5,31.11,55.13,0.34,95.31,17.360589,78.4867,118,4,12
5.37,34.52,1.17,23.13,74.58,0.48,95.31,17.360589,78.4867,119,4,12
6.0977,33.83,1.18,26.0,66.56,0.0,95.28,17.360589,78.4867,120,4,12
6.1394,33.07,1.32,28.92,41.78,0.68,95.35,17.360589,78.4867,121,5,12
6.6655,31.99,2.94,39.18,15.57,2.04,95.46,17.360589,78.4867,122,5,12
6.6787,32.04,2.82,39.98,31.43,0.02,95.44,17.360589,78.4867,123,5,12
7.0918,32.97,2.36,33.56,31.88,0.0,95.4,17.360589,78.4867,124,5,12
6.7154,34.09,1.79,29.02,50.5,0.04,95.32,17.360589,78.4867,125,5,12
5.1252,34.66,2.31,32.43,79.35,0.03,95.36,17.360589,78.4867,126,5,12
6.2388,33.76,2.72,36.27,79.86,0.24,95.41,17.360589,78.4867,127,5,12
6.7226,33.35,2.03,36.47,56.93,0.0,95.31,17.360589,78.4867,128,5,12
6.1706,33.6,2.24,35.62,57.96,1.2,95.16,17.360589,78.4867,129,5,12
6.6782,29.22,2.48,62.37,45.01,23.16,95.29,17.360589,78.4867,130,5,12
7.0903,29.64,2.25,56.33,15.06,0.02,95.32,17.360589,78.4867,131,5,12
7.235,30.39,2.65,50.49,13.03,0.0,95.32,17.360589,78.4867,132,5,12
6.9552,31.86,2.33,46.21,31.79,0.0,95.17,17.360589,78.4867,133,5,12
6.155,33.48,2.38,42.35,62.82,0.37,95.02,17.360589,78.4867,134,5,12
5.7127,34.3,3.36,39.86,78.13,0.78,94.91,17.360589,78.4867,135,5,12
7.1162,35.55,3.48,32.97,40.15,0.0,94.77,17.360589,78.4867,136,5,12
6.3943,34.63,4.78,31.22,54.31,0.0,94.85,17.360589,78.4867,137,5,12
7.0217,34.94,3.76,27.03,33.39,0.0,94.87,17.360589,78.4867,138,5,12
6.9816,35.72,2.84,23.9,60.59,0.04,94.96,17.360589,78.4867,139,5,12
7.3145,35.76,2.5,25.23,41.55,0.0,94.88,17.360589,78.4867,140,5,12
7.195,35.5,2.47,29.66,68.76,0.01,94.83,17.360589,78.4867,141,5,12
7.3486,34.87,3.13,33.23,38.34,0.26,94.93,17.360589,78.4867,142,5,12
6.7723,35.23,2.68,32.3,51.4,0.61,94.96,17.360589,78.4867,143,5,12
6.9586,35.18,2.57,30.69,50.57,0.06,94.85,17.360589,78.4867,144,5,12
6.5542,35.57,2.8,33.34,43.31,0.0,94.79,17.360589,78.4867,145,5,12
5.8526,34.26,2.33,40.0,76.47,2.51,94.82,17.360589,78.4867,146,5,12
5.7144,33.54,3.14,44.21,88.23,1.75,94.74,17.360589,78.4867,147,5,12
6.0062,33.77,2.94,45.73,83.33,3.43,94.72,17.360589,78.4867,148,5,12
7.2746,33.94,3.85,38.63,41.66,0.28,94.64,17.360589,78.4867,149,5,12
7.1501,34.09,5.42,37.35,36.87,0.07,94.61,17.360589,78.4867,150,5,12
7.3457,33.86,4.54,41.15,34.31,0.04,94.7,17.360589,78.4867,151,5,12
6.9766,33.35,3.23,45.49,52.67,0.0,94.78,17.360589,78.4867,152,6,12
6.6504,34.76,2.48,37.04,32.67,0.03,94.87,17.360589,78.4867,153,6,12
6.6886,34.67,2.66,38.7,50.8,0.13,94.94,17.360589,78.4867,154,6,12
4.8185,33.45,3.58,42.9,83.95,0.15,95.0,17.360589,78.4867,155,6,12
6.2849,33.91,3.42,42.9,72.39,4.76,94.93,17.360589,78.4867,156,6,12
5.2714,30.0,3.46,62.05,96.54,5.06,95.05,17.360589,78.4867,157,6,12
4.3949,27.58,4.1,74.49,97.45,28.83,95.1,17.360589,78.4867,158,6,12
4.429,26.17,4.6,77.48,88.94,4.32,95.04,17.360589,78.4867,159,6,12
4.962,26.67,4.03,73.79,96.85,8.11,94.9,17.360589,78.4867,160,6,12
5.5615,26.41,3.48,74.97,93.92,2.14,94.84,17.360589,78.4867,161,6,12
4.0178,27.55,3.16,70.17,99.45,3.48,94.76,17.360589,78.4867,162,6,12
4.6154,26.27,3.3,77.43,98.63,12.04,94.77,17.360589,78.4867,163,6,12
3.415,25.4,4.1,81.7,99.45,7.73,94.78,17.360589,78.4867,164,6,12
3.9096,27.48,3.66,74.36,96.57,5.76,94.98,17.360589,78.4867,165,6,12
3.2585,26.44,3.44,78.88,98.99,3.61,95.07,17.360589,78.4867,166,6,12
3.4858,26.63,2.73,75.84,99.37,1.99,95.06,17.360589,78.4867,167,6,12
4.559,27.7,2.84,69.87,90.57,0.82,95.01,17.360589,78.4867,168,6,12
4.77,27.32,3.05,74.11,93.7,5.68,94.99,17.360589,78.4867,169,6,12
2.5529,26.26,3.88,78.0,98.92,7.84,94.91,17.360589,78.4867,170,6,12
5.1432,27.11,4.39,71.33,93.87,0.89,94.9,17.360589,78.4867,171,6,12
6.2422,28.25,4.17,64.05,90.5,0.14,94.93,17.360589,78.4867,172,6,12
6.6564,28.05,4.34,66.81,68.63,6.46,94.98,17.360589,78.4867,173,6,12
4.451,27.67,4.36,72.08,97.36,2.68,94.91,17.360589,78.4867,174,6,12
6.4651,27.32,3.8,71.78,70.6,1.39,94.7,17.360589,78.4867,175,6,12
5.437,26.43,3.9,76.54,91.73,7.19,94.6,17.360589,78.4867,176,6,12
4.1568,26.27,4.85,74.95,99.21,6.12,94.78,17.360589,78.4867,177,6,12
5.2265,26.06,5.1,75.33,92.82,5.64,94.84,17.360589,78.4867,178,6,12
3.2381,26.62,5.29,70.8,99.65,0.32,94.87,17.360589,78.4867,179,6,12
5.1622,27.5,5.28,66.84,82.71,0.04,94.88,17.360589,78.4867,180,6,12
5.7331,26.92,5.05,71.79,91.09,0.94,94.82,17.360589,78.4867,181,6,12
4.159,27.43,5.1,70.22,99.19,0.09,94.8,17.360589,78.4867,182,7,12
4.2763,27.95,5.17,67.98,99.43,0.93,94.88,17.360589,78.4867,183,7,12
4.6466,27.6,4.95,67.5,99.21,0.43,94.98,17.360589,78.4867,184,7,12
5.4564,28.08,5.21,64.34,98.57,0.01,94.98,17.360589,78.4867,185,7,12
5.0803,27.61,4.5,66.4,95.3,3.77,95.02,17.360589,78.4867,186,7,12
4.9308,26.65,3.48,72.76,97.03,9.55,95.01,17.360589,78.4867,187,7,12
4.8322,26.63,3.64,74.53,97.03,5.54,95.02,17.360589,78.4867,188,7,12
6.2513,26.98,4.07,68.51,80.97,1.34,94.99,17.360589,78.4867,189,7,12
4.8403,27.14,3.44,68.44,96.13,0.38,95.03,17.360589,78.4867,190,7,12
5.4893,26.84,3.15,72.51,98.64,1.41,95.12,17.360589,78.4867,191,7,12
3.6101,27.44,3.75,68.54,99.86,0.6,95.08,17.360589,78.4867,192,7,12
5.1545,27.57,4.9,65.15,95.8,0.61,95.01,17.360589,78.4867,193,7,12
3.9065,26.2,4.84,72.73,98.9,6.11,94.92,17.360589,78.4867,194,7,12
3.7908,25.28,5.25,79.8,99.77,3.92,94.86,17.360589,78.4867,195,7,12
3.756,26.25,5.95,73.65,97.59,6.87,94.93,17.360589,78.4867,196,7,12
3.0036,25.65,5.05,76.03,99.58,3.22,94.88,17.360589,78.4867,197,7,12
2.6693,24.33,5.44,82.63,99.94,23.32,94.77,17.360589,78.4867,198,7,12
2.1216,24.32,6.45,85.71,99.24,33.05,94.65,17.360589,78.4867,199,7,12
3.822,25.73,6.25,78.75,99.0,8.83,94.59,17.360589,78.4867,200,7,12
4.4407,25.39,5.36,83.1,99.39,55.24,94.65,17.360589,78.4867,201,7,12
5.6052,26.5,5.03,78.81,93.65,4.07,94.78,17.360589,78.4867,202,7,12
5.6602,26.8,4.97,75.15,97.74,0.0,94.89,17.360589,78.4867,203,7,12
5.2572,26.6,4.88,74.9,90.51,0.0,94.91,17.360589,78.4867,204,7,12
4.9646,26.18,4.94,75.31,94.29,0.36,94.9,17.360589,78.4867,205,7,12
6.0187,26.75,4.83,73.82,77.31,0.01,94.82,17.360589,78.4867,206,7,12
5.8908,26.67,4.68,72.3,81.19,0.07,94.86,17.360589,78.4867,207,7,12
5.4583,26.41,4.29,73.2,88.41,0.38,94.96,17.360589,78.4867,208,7,12
5.089,26.72,3.91,75.06,95.68,5.21,95.07,17.360589,78.4867,209,7,12
6.1111,26.75,2.92,75.98,77.21,0.28,95.17,17.360589,78.4867,210,7,12
5.676,27.01,2.97,75.25,82.47,0.09,95.13,17.360589,78.4867,211,7,12
6.7145,27.04,2.93,74.93,37.19,3.59,95.11,17.360589,78.4867,212,7,12
5.4384,25.7,3.19,80.19,82.31,3.3,95.17,17.360589,78.4867,213,8,12
5.3328,26.5,3.41,77.37,83.66,0.35,95.15,17.360589,78.4867,214,8,12
5.6808,26.28,4.19,75.71,86.93,1.54,95.01,17.360589,78.4867,215,8,12
4.1933,25.91,3.25,77.02,90.15,0.19,94.8,17.360589,78.4867,216,8,12
4.2914,26.14,2.91,77.62,96.1,0.32,94.76,17.360589,78.4867,217,8,12
4.4736,26.32,2.42,76.73,95.44,2.68,94.81,17.360589,78.4867,218,8,12
4.2682,26.83,1.78,75.24,89.48,2.97,94.9,17.360589,78.4867,219,8,12
4.2007,26.72,1.51,76.47,98.16,10.56,94.98,17.360589,78.4867,220,8,12
1.8998,25.59,1.64,82.84,99.22,16.97,95.07,17.360589,78.4867,221,8,12
4.4333,25.93,2.51,80.18,95.34,3.78,95.08,17.360589,78.4867,222,8,12
5.748,25.64,2.22,82.24,98.86,2.86,95.12,17.360589,78.4867,223,8,12
4.5926,25.25,2.43,82.95,99.63,10.28,95.19,17.360589,78.4867,224,8,12
3.7694,24.69,2.2,84.75,98.23,5.33,95.29,17.360589,78.4867,225,8,12
3.9905,24.48,2.1,81.12,99.61,0.07,95.38,17.360589,78.4867,226,8,12
5.0405,25.57,1.77,76.77,69.78,0.14,95.26,17.360589,78.4867,227,8,12
4.3068,25.2,2.41,80.59,97.08,0.41,95.09,17.360589,78.4867,228,8,12
3.6238,24.88,2.44,82.32,99.14,1.02,94.88,17.360589,78.4867,229,8,12
2.1852,24.84,3.69,81.22,99.68,0.8,94.68,17.360589,78.4867,230,8,12
1.6241,23.07,5.07,89.07,99.49,21.77,94.6,17.360589,78.4867,231,8,12
2.4994,23.81,5.29,82.79,83.17,5.14,94.54,17.360589,78.4867,232,8,12
4.8204,24.67,3.09,77.46,59.48,3.06,94.75,17.360589,78.4867,233,8,12
5.712,25.75,2.23,72.09,67.64,2.23,94.89,17.360589,78.4867,234,8,12
5.9681,25.97,2.36,78.33,62.69,1.39,95.03,17.360589,78.4867,235,8,12
4.1921,25.36,2.42,82.77,97.38,3.7,94.97,17.360589,78.4867,236,8,12
3.078,24.54,3.13,87.62,98.9,44.03,94.8,17.360589,78.4867,237,8,12
3.3905,25.05,3.43,85.78,96.42,6.09,94.63,17.360589,78.4867,238,8,12
3.6403,25.47,3.3,86.18,99.32,8.95,94.54,17.360589,78.4867,239,8,12
2.3347,23.83,3.7,89.12,99.49,2.68,94.44,17.360589,78.4867,240,8,12
3.3334,24.26,3.97,81.23,94.74,8.03,94.57,17.360589,78.4867,241,8,12
5.4055,25.29,2.74,79.34,59.15,0.14,94.95,17.360589,78.4867,242,8,12
5.964,26.3,2.53,79.51,75.93,0.03,95.19,17.360589,78.4867,243,8,12
6.2498,26.28,2.27,77.36,61.1,0.1,95.22,17.360589,78.4867,244,9,12
6.0163,26.4,1.35,77.62,80.91,0.99,95.19,17.360589,78.4867,245,9,12
6.1795,25.87,2.21,80.7,70.39,3.42,95.21,17.360589,78.4867,246,9,12
5.0258,26.33,1.44,80.26,84.33,2.71,95.26,17.360589,78.4867,247,9,12
5.1955,26.07,1.57,84.93,96.95,9.09,95.23,17.360589,78.4867,248,9,12
1.6013,25.28,1.88,84.92,89.81,1.49,95.17,17.360589,78.4867,249,9,12
5.0748,25.17,1.48,81.96,91.11,1.61,95.15,17.360589,78.4867,250,9,12
5.4895,26.05,1.13,83.54,62.94,0.02,95.18,17.360589,78.4867,251,9,12
6.2078,26.16,1.56,84.2,60.52,0.0,95.14,17.360589,78.4867,252,9,12
5.9239,25.67,1.67,85.52,85.97,0.0,95.21,17.360589,78.4867,253,9,12
5.7461,25.65,2.1,87.11,76.56,0.03,95.3,17.360589,78.4867,254,9,12
6.0254,25.64,1.61,86.59,73.52,0.27,95.4,17.360589,78.4867,255,9,12
5.1655,25.8,1.47,84.51,95.22,27.58,95.37,17.360589,78.4867,256,9,12
3.7102,25.53,1.32,84.42,97.8,10.73,95.24,17.360589,78.4867,257,9,12
5.3911,24.81,1.95,86.76,88.83,16.27,95.1,17.360589,78.4867,258,9,12
5.4751,25.5,1.55,82.3,82.23,3.0,95.04,17.360589,78.4867,259,9,12
3.8071,24.61,2.17,88.35,98.52,3.39,95.04,17.360589,78.4867,260,9,12
3.9264,24.02,4.05,84.76,99.71,0.31,95.07,17.360589,78.4867,261,9,12
4.1892,24.81,3.75,81.86,91.69,0.0,95.04,17.360589,78.4867,262,9,12
2.9016,25.1,3.58,83.57,99.44,0.07,94.9,17.360589,78.4867,263,9,12
2.4761,24.09,3.5,86.48,90.75,0.71,94.9,17.360589,78.4867,264,9,12
3.9638,24.57,2.1,84.47,78.33,4.67,95.14,17.360589,78.4867,265,9,12
5.9304,25.34,1.37,80.25,46.91,0.02,95.34,17.360589,78.4867,266,9,12
5.9436,25.66,1.53,78.57,40.16,0.08,95.32,17.360589,78.4867,267,9,12
3.2462,24.93,1.91,84.55,92.69,11.25,95.17,17.360589,78.4867,268,9,12
4.9289,25.07,2.07,86.2,85.7,7.74,95.16,17.360589,78.4867,269,9,12
4.4167,25.02,1.84,85.96,83.94,7.77,95.18,17.360589,78.4867,270,9,12
3.5606,25.03,1.62,86.97,99.18,21.24,95.1,17.360589,78.4867,271,9,12
3.6377,25.18,1.81,86.59,99.23,24.91,95.09,17.360589,78.4867,272,9,12
3.9804,25.17,1.69,83.14,98.71,1.93,95.26,17.360589,78.4867,273,9,12
4.8576,25.5,1.17,83.08,86.46,3.83,95.23,17.360589,78.4867,274,10,12
4.2917,25.28,1.18,86.21,94.48,23.24,95.15,17.360589,78.4867,275,10,12
3.7236,24.48,1.17,91.29,99.19,9.76,95.2,17.360589,78.4867,276,10,12
3.558,24.84,1.68,88.22,98.22,3.57,95.24,17.360589,78.4867,277,10,12
4.3142,23.89,1.46,92.62,90.92,1.59,95.12,17.360589,78.4867,278,10,12
4.3582,23.99,1.64,93.06,95.44,2.9,95.09,17.360589,78.4867,279,10,12
